Time
2021-3-4-13-1-14,3,69,73
2021-3-4-13-1-15,3,68,73
2021-3-4-13-1-16,1,68,73
2021-3-4-13-1-17,2,70,72
2021-3-4-13-1-18,5,70,75
2021-3-4-13-1-19,8,67,76
2021-3-4-13-1-20,8,69,77
2021-3-4-13-1-21,7,72,78
2021-3-4-13-1-22,9,75,79
2021-3-4-13-1-23,7,76,77
2021-3-4-13-1-24,6,76,76
2021-3-4-13-1-25,7,73,77
2021-3-4-13-1-26,7,73,75
2021-3-4-13-1-27,4,72,78
2021-3-4-13-1-28,4,70,81
2021-3-4-13-1-29,6,71,79
2021-3-4-13-1-30,8,72,76
2021-3-4-13-1-31,6,71,77
2021-3-4-13-1-32,7,74,78
2021-3-4-13-1-33,4,77,80
2021-3-4-13-1-34,7,79,82
2021-3-4-13-1-35,4,79,80
2021-3-4-13-1-36,5,77,81
2021-3-4-13-1-37,6,74,80
2021-3-4-13-1-38,6,74,81
2021-3-4-13-1-39,5,75,79
2021-3-4-13-1-40,6,77,77
2021-3-4-13-1-41,5,74,77
2021-3-4-13-1-42,4,76,78
2021-3-4-13-1-43,7,79,77
2021-3-4-13-1-44,9,80,75
2021-3-4-13-1-45,8,80,76
2021-3-4-13-1-46,9,78,79
2021-3-4-13-1-47,9,81,82
2021-3-4-13-1-48,6,80,80
2021-3-4-13-1-49,9,77,80
2021-3-4-13-1-50,9,78,82
2021-3-4-13-1-51,11,79,79
2021-3-4-13-1-52,8,82,79
2021-3-4-13-1-53,11,80,78
2021-3-4-13-1-54,14,82,80
2021-3-4-13-1-55,17,83,81
2021-3-4-13-1-56,17,80,82
2021-3-4-13-1-57,18,77,79
2021-3-4-13-1-58,18,77,79
2021-3-4-13-1-59,20,78,80
2021-3-4-13-2-0,21,80,77
2021-3-4-13-2-1,22,78,77
2021-3-4-13-2-2,24,77,76
2021-3-4-13-2-3,24,75,77
2021-3-4-13-2-4,25,74,76
2021-3-4-13-2-5,28,75,73
2021-3-4-13-2-6,27,76,76
2021-3-4-13-2-7,24,76,77
2021-3-4-13-2-8,27,75,76
2021-3-4-13-2-9,30,74,79
2021-3-4-13-2-10,30,76,80
2021-3-4-13-2-11,33,75,83
2021-3-4-13-2-12,34,76,83
2021-3-4-13-2-13,34,77,84
2021-3-4-13-2-14,34,76,84
2021-3-4-13-2-15,32,76,86
2021-3-4-13-2-16,32,74,85
2021-3-4-13-2-17,29,77,86
2021-3-4-13-2-18,32,74,88
2021-3-4-13-2-19,35,75,87
2021-3-4-13-2-20,32,78,86
2021-3-4-13-2-21,34,80,87
2021-3-4-13-2-22,35,82,85
2021-3-4-13-2-23,37,82,85
2021-3-4-13-2-24,39,80,87
2021-3-4-13-2-25,36,81,86
2021-3-4-13-2-26,38,78,84
2021-3-4-13-2-27,36,81,86
2021-3-4-13-2-28,33,83,88
2021-3-4-13-2-29,32,80,89
2021-3-4-13-2-30,30,81,87
2021-3-4-13-2-31,32,79,90
2021-3-4-13-2-32,32,76,90
2021-3-4-13-2-33,29,76,92
2021-3-4-13-2-34,29,78,94
2021-3-4-13-2-35,30,77,95
2021-3-4-13-2-36,31,77,97
2021-3-4-13-2-37,29,74,100
2021-3-4-13-2-38,26,77,99
2021-3-4-13-2-39,25,76,98
2021-3-4-13-2-40,22,78,100
2021-3-4-13-2-41,19,77,99
2021-3-4-13-2-42,18,77,100
2021-3-4-13-2-43,18,75,97
2021-3-4-13-2-44,17,77,96
2021-3-4-13-2-45,19,78,98
2021-3-4-13-2-46,19,75,99
2021-3-4-13-2-47,22,75,97
2021-3-4-13-2-48,23,74,100
2021-3-4-13-2-49,23,77,99
2021-3-4-13-2-50,25,80,100
2021-3-4-13-2-51,27,81,99
2021-3-4-13-2-52,27,80,96
2021-3-4-13-2-53,24,81,93
2021-3-4-13-2-54,22,82,94
2021-3-4-13-2-55,20,85,94
2021-3-4-13-2-56,20,87,93
2021-3-4-13-2-57,17,90,94
2021-3-4-13-2-58,18,90,93
2021-3-4-13-2-59,15,89,91
2021-3-4-13-3-0,14,89,91
2021-3-4-13-3-1,17,88,94
2021-3-4-13-3-2,20,91,92
2021-3-4-13-3-3,17,88,91
2021-3-4-13-3-4,16,90,93
2021-3-4-13-3-5,15,88,90
2021-3-4-13-3-6,15,85,91
2021-3-4-13-3-7,16,85,92
2021-3-4-13-3-8,13,87,94
2021-3-4-13-3-9,13,87,97
2021-3-4-13-3-10,12,85,95
2021-3-4-13-3-11,15,87,95
2021-3-4-13-3-12,14,86,93
2021-3-4-13-3-13,13,83,96
2021-3-4-13-3-14,12,85,97
2021-3-4-13-3-15,10,88,95
2021-3-4-13-3-16,13,89,94
2021-3-4-13-3-17,15,86,96
2021-3-4-13-3-18,18,86,93
2021-3-4-13-3-19,21,84,90
2021-3-4-13-3-20,21,87,92
2021-3-4-13-3-21,20,85,89
2021-3-4-13-3-22,21,87,92
2021-3-4-13-3-23,21,89,90
2021-3-4-13-3-24,19,90,93
2021-3-4-13-3-25,21,89,90
2021-3-4-13-3-26,24,91,93
2021-3-4-13-3-27,21,93,91
2021-3-4-13-3-28,18,91,89
2021-3-4-13-3-29,16,94,90
2021-3-4-13-3-30,14,92,90
2021-3-4-13-3-31,13,93,91
2021-3-4-13-3-32,14,92,93
2021-3-4-13-3-33,16,94,91
2021-3-4-13-3-34,13,96,92
2021-3-4-13-3-35,11,93,92
2021-3-4-13-3-36,11,90,93
2021-3-4-13-3-37,14,89,96
2021-3-4-13-3-38,11,86,94
2021-3-4-13-3-39,10,84,93
2021-3-4-13-3-40,12,82,90
2021-3-4-13-3-41,13,83,93
2021-3-4-13-3-42,11,84,96
2021-3-4-13-3-43,14,81,97
2021-3-4-13-3-44,14,80,96
2021-3-4-13-3-45,11,79,96
2021-3-4-13-3-46,9,78,97
2021-3-4-13-3-47,6,80,96
2021-3-4-13-3-48,7,83,98
2021-3-4-13-3-49,7,83,99
2021-3-4-13-3-50,4,84,96
2021-3-4-13-3-51,7,82,98
2021-3-4-13-3-52,9,82,96
2021-3-4-13-3-53,7,84,96
2021-3-4-13-3-54,9,84,95
2021-3-4-13-3-55,6,87,97
2021-3-4-13-3-56,4,89,99
2021-3-4-13-3-57,5,87,99
2021-3-4-13-3-58,5,86,96
2021-3-4-13-3-59,3,88,95
2021-3-4-13-4-0,3,85,95
2021-3-4-13-4-1,1,88,93
2021-3-4-13-4-2,3,87,93
2021-3-4-13-4-3,6,89,90
2021-3-4-13-4-4,3,91,88
2021-3-4-13-4-5,2,88,87
2021-3-4-13-4-6,3,87,89
2021-3-4-13-4-7,1,87,86
2021-3-4-13-4-8,0,86,88
2021-3-4-13-4-9,2,86,87
2021-3-4-13-4-10,5,88,88
2021-3-4-13-4-11,8,90,86
2021-3-4-13-4-12,10,90,84
2021-3-4-13-4-13,12,90,86
2021-3-4-13-4-14,13,93,85
2021-3-4-13-4-15,16,91,83
2021-3-4-13-4-16,13,94,82
2021-3-4-13-4-17,11,92,84
2021-3-4-13-4-18,14,90,85
2021-3-4-13-4-19,12,88,83
2021-3-4-13-4-20,12,90,82
2021-3-4-13-4-21,11,88,82
2021-3-4-13-4-22,8,86,85
2021-3-4-13-4-23,6,89,84
2021-3-4-13-4-24,5,86,86
2021-3-4-13-4-25,8,87,89
2021-3-4-13-4-26,11,88,90
2021-3-4-13-4-27,10,90,90
2021-3-4-13-4-28,12,91,88
2021-3-4-13-4-29,11,93,90
2021-3-4-13-4-30,13,91,93
2021-3-4-13-4-31,10,92,90
2021-3-4-13-4-32,11,90,90
2021-3-4-13-4-33,13,91,92
2021-3-4-13-4-34,16,88,95
2021-3-4-13-4-35,13,88,95
2021-3-4-13-4-36,14,89,92
2021-3-4-13-4-37,14,89,91
2021-3-4-13-4-38,14,90,92
2021-3-4-13-4-39,12,90,93
2021-3-4-13-4-40,14,93,95
2021-3-4-13-4-41,15,90,93
2021-3-4-13-4-42,16,88,95
2021-3-4-13-4-43,15,87,93
2021-3-4-13-4-44,14,86,91
2021-3-4-13-4-45,15,83,94
2021-3-4-13-4-46,15,81,92
2021-3-4-13-4-47,17,81,90
2021-3-4-13-4-48,15,78,88
2021-3-4-13-4-49,17,77,87
2021-3-4-13-4-50,20,74,86
2021-3-4-13-4-51,19,72,84
2021-3-4-13-4-52,19,74,82
2021-3-4-13-4-53,22,72,83
2021-3-4-13-4-54,25,75,82
2021-3-4-13-4-55,26,76,83
2021-3-4-13-4-56,29,77,80
2021-3-4-13-4-57,31,77,81
2021-3-4-13-4-58,29,79,84
2021-3-4-13-4-59,30,81,83
2021-3-4-13-5-0,29,79,86
2021-3-4-13-5-1,31,77,87
2021-3-4-13-5-2,29,77,89
2021-3-4-13-5-3,28,79,90
2021-3-4-13-5-4,25,81,92
2021-3-4-13-5-5,27,78,90
2021-3-4-13-5-6,27,77,87
2021-3-4-13-5-7,26,77,88
2021-3-4-13-5-8,25,75,87
2021-3-4-13-5-9,27,73,84
2021-3-4-13-5-10,27,71,87
2021-3-4-13-5-11,24,72,88
2021-3-4-13-5-12,21,70,90
2021-3-4-13-5-13,21,69,93
2021-3-4-13-5-14,20,67,94
2021-3-4-13-5-15,19,70,92
2021-3-4-13-5-16,19,68,89
2021-3-4-13-5-17,20,68,90
2021-3-4-13-5-18,20,69,89
2021-3-4-13-5-19,23,72,89
2021-3-4-13-5-20,26,74,92
2021-3-4-13-5-21,23,71,94
2021-3-4-13-5-22,20,69,93
2021-3-4-13-5-23,19,71,92
2021-3-4-13-5-24,17,69,94
2021-3-4-13-5-25,14,70,91
2021-3-4-13-5-26,12,73,90
2021-3-4-13-5-27,10,75,92
2021-3-4-13-5-28,13,74,91
2021-3-4-13-5-29,15,77,93
2021-3-4-13-5-30,16,75,95
2021-3-4-13-5-31,15,74,94
2021-3-4-13-5-32,15,74,96
2021-3-4-13-5-33,14,77,96
2021-3-4-13-5-34,11,77,93
2021-3-4-13-5-35,10,75,92
2021-3-4-13-5-36,10,78,90
2021-3-4-13-5-37,7,76,88
2021-3-4-13-5-38,5,79,87
2021-3-4-13-5-39,8,79,89
2021-3-4-13-5-40,7,78,86
2021-3-4-13-5-41,4,80,88
2021-3-4-13-5-42,7,82,88
2021-3-4-13-5-43,5,81,85
2021-3-4-13-5-44,4,83,83
2021-3-4-13-5-45,6,82,84
2021-3-4-13-5-46,9,85,81
2021-3-4-13-5-47,9,85,80
2021-3-4-13-5-48,7,84,83
2021-3-4-13-5-49,8,81,86
2021-3-4-13-5-50,11,83,86
2021-3-4-13-5-51,11,85,83
2021-3-4-13-5-52,10,85,81
2021-3-4-13-5-53,7,83,82
2021-3-4-13-5-54,5,85,82
2021-3-4-13-5-55,3,88,85
2021-3-4-13-5-56,2,89,88
2021-3-4-13-5-57,5,91,87
2021-3-4-13-5-58,6,94,87
2021-3-4-13-5-59,4,97,90
2021-3-4-13-6-0,2,94,89
2021-3-4-13-6-1,0,93,86
2021-3-4-13-6-2,2,93,88
2021-3-4-13-6-3,4,91,90
2021-3-4-13-6-4,3,88,87
2021-3-4-13-6-5,5,88,87
2021-3-4-13-6-6,7,85,85
2021-3-4-13-6-7,5,85,88
2021-3-4-13-6-8,4,83,87
2021-3-4-13-6-9,6,80,86
2021-3-4-13-6-10,5,83,85
2021-3-4-13-6-11,2,82,84
2021-3-4-13-6-12,0,82,84
2021-3-4-13-6-13,3,81,85
2021-3-4-13-6-14,1,83,83
2021-3-4-13-6-15,4,85,82
2021-3-4-13-6-16,4,87,81
2021-3-4-13-6-17,6,89,82
2021-3-4-13-6-18,6,87,82
2021-3-4-13-6-19,3,90,82
2021-3-4-13-6-20,4,91,84
2021-3-4-13-6-21,6,90,84
2021-3-4-13-6-22,7,91,86
2021-3-4-13-6-23,5,89,87
2021-3-4-13-6-24,5,90,86
2021-3-4-13-6-25,8,87,88
2021-3-4-13-6-26,8,90,89
2021-3-4-13-6-27,8,87,87
2021-3-4-13-6-28,6,89,84
2021-3-4-13-6-29,6,88,87
2021-3-4-13-6-30,5,88,85
2021-3-4-13-6-31,6,87,87
2021-3-4-13-6-32,7,88,87
2021-3-4-13-6-33,6,89,85
2021-3-4-13-6-34,9,86,82
2021-3-4-13-6-35,11,83,79
2021-3-4-13-6-36,13,82,81
2021-3-4-13-6-37,12,84,81
2021-3-4-13-6-38,14,83,79
2021-3-4-13-6-39,17,84,81
2021-3-4-13-6-40,18,81,80
2021-3-4-13-6-41,16,78,83
2021-3-4-13-6-42,14,77,81
2021-3-4-13-6-43,14,76,82
2021-3-4-13-6-44,11,73,82
2021-3-4-13-6-45,8,71,79
2021-3-4-13-6-46,9,73,81
2021-3-4-13-6-47,12,70,83
2021-3-4-13-6-48,14,68,81
2021-3-4-13-6-49,11,67,80
2021-3-4-13-6-50,10,66,82
2021-3-4-13-6-51,9,65,85
2021-3-4-13-6-52,9,64,86
2021-3-4-13-6-53,12,61,88
2021-3-4-13-6-54,10,62,91
2021-3-4-13-6-55,8,64,94
2021-3-4-13-6-56,10,63,97
2021-3-4-13-6-57,12,64,96
2021-3-4-13-6-58,14,66,97
2021-3-4-13-6-59,13,63,99
2021-3-4-13-7-0,11,65,100
2021-3-4-13-7-1,8,66,99
2021-3-4-13-7-2,6,67,100
2021-3-4-13-7-3,9,69,99
2021-3-4-13-7-4,6,68,97
2021-3-4-13-7-5,6,69,96
2021-3-4-13-7-6,7,72,94
2021-3-4-13-7-7,4,74,94
2021-3-4-13-7-8,1,74,94
2021-3-4-13-7-9,1,74,92
2021-3-4-13-7-10,0,75,92
2021-3-4-13-7-11,3,72,93
2021-3-4-13-7-12,6,71,90
2021-3-4-13-7-13,9,70,92
2021-3-4-13-7-14,12,73,93
2021-3-4-13-7-15,9,71,90
2021-3-4-13-7-16,11,69,88
2021-3-4-13-7-17,11,69,85
2021-3-4-13-7-18,13,70,88
2021-3-4-13-7-19,10,69,90
2021-3-4-13-7-20,7,67,92
2021-3-4-13-7-21,9,69,92
2021-3-4-13-7-22,6,66,89
2021-3-4-13-7-23,4,67,92
2021-3-4-13-7-24,7,68,92
2021-3-4-13-7-25,4,68,95
2021-3-4-13-7-26,7,65,93
2021-3-4-13-7-27,8,67,92
2021-3-4-13-7-28,11,66,89
2021-3-4-13-7-29,9,66,88
2021-3-4-13-7-30,10,67,86
2021-3-4-13-7-31,11,69,87
2021-3-4-13-7-32,10,70,84
2021-3-4-13-7-33,7,68,84
2021-3-4-13-7-34,9,65,81
2021-3-4-13-7-35,9,62,78
2021-3-4-13-7-36,9,60,77
2021-3-4-13-7-37,6,60,78
2021-3-4-13-7-38,8,59,76
2021-3-4-13-7-39,7,59,74
2021-3-4-13-7-40,7,62,77
2021-3-4-13-7-41,6,62,75
2021-3-4-13-7-42,6,65,78
2021-3-4-13-7-43,4,65,77
2021-3-4-13-7-44,3,68,74
2021-3-4-13-7-45,5,68,71
2021-3-4-13-7-46,7,67,68
2021-3-4-13-7-47,4,67,71
2021-3-4-13-7-48,5,65,68
2021-3-4-13-7-49,6,64,69
2021-3-4-13-7-50,3,65,72
2021-3-4-13-7-51,1,65,72
2021-3-4-13-7-52,0,64,73
2021-3-4-13-7-53,2,63,70
2021-3-4-13-7-54,5,60,70
2021-3-4-13-7-55,8,59,69
2021-3-4-13-7-56,8,61,67
2021-3-4-13-7-57,5,64,69
2021-3-4-13-7-58,2,61,69
2021-3-4-13-7-59,1,62,69
2021-3-4-13-8-0,3,62,71
2021-3-4-13-8-1,4,64,72
2021-3-4-13-8-2,7,61,73
2021-3-4-13-8-3,9,64,72
2021-3-4-13-8-4,10,66,69
2021-3-4-13-8-5,12,63,66
2021-3-4-13-8-6,12,61,65
2021-3-4-13-8-7,10,62,66
2021-3-4-13-8-8,11,61,68
2021-3-4-13-8-9,12,59,71
2021-3-4-13-8-10,10,61,74
2021-3-4-13-8-11,10,60,76
2021-3-4-13-8-12,9,63,79
2021-3-4-13-8-13,8,61,77
2021-3-4-13-8-14,6,64,77
2021-3-4-13-8-15,9,66,76
2021-3-4-13-8-16,12,64,75
2021-3-4-13-8-17,11,61,75
2021-3-4-13-8-18,11,60,76
2021-3-4-13-8-19,14,61,74
2021-3-4-13-8-20,17,62,77
2021-3-4-13-8-21,16,63,78
2021-3-4-13-8-22,16,66,75
2021-3-4-13-8-23,14,65,75
2021-3-4-13-8-24,12,62,78
2021-3-4-13-8-25,10,63,78
2021-3-4-13-8-26,9,66,78
2021-3-4-13-8-27,8,68,78
2021-3-4-13-8-28,7,66,78
2021-3-4-13-8-29,5,63,76
2021-3-4-13-8-30,5,64,77
2021-3-4-13-8-31,7,62,74
2021-3-4-13-8-32,7,65,72
2021-3-4-13-8-33,7,62,74
2021-3-4-13-8-34,6,64,74
2021-3-4-13-8-35,9,66,76
2021-3-4-13-8-36,8,69,76
2021-3-4-13-8-37,10,66,77
2021-3-4-13-8-38,8,69,76
2021-3-4-13-8-39,11,68,73
2021-3-4-13-8-40,10,69,73
2021-3-4-13-8-41,10,72,72
2021-3-4-13-8-42,13,74,70
2021-3-4-13-8-43,13,73,73
2021-3-4-13-8-44,11,76,76
2021-3-4-13-8-45,8,78,79
2021-3-4-13-8-46,7,80,79
2021-3-4-13-8-47,7,81,76
2021-3-4-13-8-48,10,78,79
2021-3-4-13-8-49,9,77,78
2021-3-4-13-8-50,10,78,77
2021-3-4-13-8-51,11,81,78
2021-3-4-13-8-52,8,84,80
2021-3-4-13-8-53,11,87,80
2021-3-4-13-8-54,12,84,81
2021-3-4-13-8-55,11,85,82
2021-3-4-13-8-56,10,85,85
2021-3-4-13-8-57,10,84,85
2021-3-4-13-8-58,11,86,88
2021-3-4-13-8-59,8,89,90
2021-3-4-13-9-0,5,86,87
2021-3-4-13-9-1,6,85,90
2021-3-4-13-9-2,9,84,89
2021-3-4-13-9-3,6,81,88
2021-3-4-13-9-4,3,80,90
2021-3-4-13-9-5,4,77,88
2021-3-4-13-9-6,2,77,88
2021-3-4-13-9-7,5,75,89
2021-3-4-13-9-8,7,73,92
2021-3-4-13-9-9,10,71,93
2021-3-4-13-9-10,8,69,91
2021-3-4-13-9-11,9,66,88
2021-3-4-13-9-12,7,68,86
2021-3-4-13-9-13,5,69,85
2021-3-4-13-9-14,8,68,82
2021-3-4-13-9-15,7,65,85
2021-3-4-13-9-16,10,64,86
2021-3-4-13-9-17,7,63,86
2021-3-4-13-9-18,9,62,88
2021-3-4-13-9-19,8,59,86
2021-3-4-13-9-20,10,56,88
2021-3-4-13-9-21,8,55,89
2021-3-4-13-9-22,5,56,90
2021-3-4-13-9-23,2,59,92
2021-3-4-13-9-24,1,58,92
2021-3-4-13-9-25,0,56,89
2021-3-4-13-9-26,3,54,86
2021-3-4-13-9-27,0,52,84
2021-3-4-13-9-28,1,49,83
2021-3-4-13-9-29,1,47,83
2021-3-4-13-9-30,0,46,84
2021-3-4-13-9-31,2,44,86
2021-3-4-13-9-32,4,46,89
2021-3-4-13-9-33,6,46,90
2021-3-4-13-9-34,9,43,89
2021-3-4-13-9-35,8,44,86
2021-3-4-13-9-36,6,45,85
2021-3-4-13-9-37,3,47,86
2021-3-4-13-9-38,4,50,85
2021-3-4-13-9-39,4,50,88
2021-3-4-13-9-40,2,52,87
2021-3-4-13-9-41,2,50,88
2021-3-4-13-9-42,0,53,90
2021-3-4-13-9-43,2,53,87
2021-3-4-13-9-44,2,54,85
2021-3-4-13-9-45,3,55,83
2021-3-4-13-9-46,4,55,84
2021-3-4-13-9-47,5,54,83
2021-3-4-13-9-48,4,57,81
2021-3-4-13-9-49,1,55,82
2021-3-4-13-9-50,3,53,83
2021-3-4-13-9-51,2,53,83
2021-3-4-13-9-52,0,53,84
2021-3-4-13-9-53,2,50,84
2021-3-4-13-9-54,0,52,86
2021-3-4-13-9-55,2,53,83
2021-3-4-13-9-56,4,51,80
2021-3-4-13-9-57,6,48,83
2021-3-4-13-9-58,7,47,82
2021-3-4-13-9-59,5,49,82
2021-3-4-13-10-0,2,52,82
2021-3-4-13-10-1,0,54,82
2021-3-4-13-10-2,3,55,79
2021-3-4-13-10-3,1,55,79
2021-3-4-13-10-4,0,55,78
2021-3-4-13-10-5,2,52,79
2021-3-4-13-10-6,2,50,77
2021-3-4-13-10-7,3,48,77
2021-3-4-13-10-8,3,49,75
2021-3-4-13-10-9,3,51,74
2021-3-4-13-10-10,4,52,77
2021-3-4-13-10-11,2,51,75
2021-3-4-13-10-12,4,50,77
2021-3-4-13-10-13,1,48,77
2021-3-4-13-10-14,0,47,80
2021-3-4-13-10-15,1,49,82
2021-3-4-13-10-16,0,48,82
2021-3-4-13-10-17,2,48,85
2021-3-4-13-10-18,2,51,85
2021-3-4-13-10-19,0,48,82
2021-3-4-13-10-20,3,45,81
2021-3-4-13-10-21,6,42,80
2021-3-4-13-10-22,3,39,79
2021-3-4-13-10-23,1,42,82
2021-3-4-13-10-24,0,44,84
2021-3-4-13-10-25,1,43,86
2021-3-4-13-10-26,0,41,85
2021-3-4-13-10-27,2,41,85
2021-3-4-13-10-28,3,40,83
2021-3-4-13-10-29,4,38,80
2021-3-4-13-10-30,2,41,83
2021-3-4-13-10-31,2,43,81
2021-3-4-13-10-32,2,41,81
2021-3-4-13-10-33,0,42,80
2021-3-4-13-10-34,2,43,77
2021-3-4-13-10-35,2,40,77
2021-3-4-13-10-36,5,37,74
2021-3-4-13-10-37,7,38,74
2021-3-4-13-10-38,10,37,77
2021-3-4-13-10-39,9,38,76
2021-3-4-13-10-40,12,39,74
2021-3-4-13-10-41,14,36,74
2021-3-4-13-10-42,13,33,74
2021-3-4-13-10-43,12,32,77
2021-3-4-13-10-44,9,34,75
2021-3-4-13-10-45,11,32,77
2021-3-4-13-10-46,12,29,74
2021-3-4-13-10-47,13,32,77
2021-3-4-13-10-48,14,34,77
2021-3-4-13-10-49,14,31,78
2021-3-4-13-10-50,17,32,78
2021-3-4-13-10-51,17,31,75
2021-3-4-13-10-52,14,33,72
2021-3-4-13-10-53,11,36,72
2021-3-4-13-10-54,14,37,70
2021-3-4-13-10-55,11,38,70
2021-3-4-13-10-56,12,35,67
2021-3-4-13-10-57,11,38,64
2021-3-4-13-10-58,13,41,65
2021-3-4-13-10-59,13,43,65
2021-3-4-13-11-0,10,42,67
2021-3-4-13-11-1,12,45,67
2021-3-4-13-11-2,10,42,67
2021-3-4-13-11-3,13,42,67
2021-3-4-13-11-4,14,39,66
2021-3-4-13-11-5,16,36,64
2021-3-4-13-11-6,15,33,61
2021-3-4-13-11-7,18,31,62
2021-3-4-13-11-8,21,28,65
2021-3-4-13-11-9,21,27,64
2021-3-4-13-11-10,24,30,62
2021-3-4-13-11-11,23,28,63
2021-3-4-13-11-12,24,31,66
2021-3-4-13-11-13,22,29,63
2021-3-4-13-11-14,22,30,66
2021-3-4-13-11-15,21,33,63
2021-3-4-13-11-16,19,32,63
2021-3-4-13-11-17,17,32,64
2021-3-4-13-11-18,19,29,66
2021-3-4-13-11-19,20,32,69
2021-3-4-13-11-20,19,30,69
2021-3-4-13-11-21,20,33,72
2021-3-4-13-11-22,21,36,69
2021-3-4-13-11-23,24,35,67
2021-3-4-13-11-24,21,36,65
2021-3-4-13-11-25,24,39,62
2021-3-4-13-11-26,24,38,60
2021-3-4-13-11-27,27,41,57
2021-3-4-13-11-28,25,43,59
2021-3-4-13-11-29,23,42,56
2021-3-4-13-11-30,26,44,58
2021-3-4-13-11-31,29,44,55
2021-3-4-13-11-32,29,43,55
2021-3-4-13-11-33,27,41,52
2021-3-4-13-11-34,24,39,51
2021-3-4-13-11-35,23,42,50
2021-3-4-13-11-36,26,41,49
2021-3-4-13-11-37,25,40,48
2021-3-4-13-11-38,27,41,49
2021-3-4-13-11-39,28,38,51
2021-3-4-13-11-40,28,36,48
2021-3-4-13-11-41,27,33,45
2021-3-4-13-11-42,25,30,47
2021-3-4-13-11-43,22,32,45
2021-3-4-13-11-44,21,30,46
2021-3-4-13-11-45,19,31,43
2021-3-4-13-11-46,21,32,41
2021-3-4-13-11-47,23,34,40
2021-3-4-13-11-48,24,34,40
2021-3-4-13-11-49,23,32,42
2021-3-4-13-11-50,25,31,42
2021-3-4-13-11-51,27,31,43
2021-3-4-13-11-52,27,28,41
2021-3-4-13-11-53,25,28,44
2021-3-4-13-11-54,24,30,47
2021-3-4-13-11-55,26,28,49
2021-3-4-13-11-56,29,30,51
2021-3-4-13-11-57,27,33,50
2021-3-4-13-11-58,25,31,50
2021-3-4-13-11-59,22,32,49
2021-3-4-13-12-0,19,32,50
2021-3-4-13-12-1,19,31,52
2021-3-4-13-12-2,22,30,49
2021-3-4-13-12-3,20,30,49
2021-3-4-13-12-4,22,30,46
2021-3-4-13-12-5,23,27,43
2021-3-4-13-12-6,20,26,42
2021-3-4-13-12-7,21,26,41
2021-3-4-13-12-8,19,28,38
2021-3-4-13-12-9,16,27,35
2021-3-4-13-12-10,13,29,33
2021-3-4-13-12-11,16,31,31
2021-3-4-13-12-12,15,31,29
2021-3-4-13-12-13,14,34,32
2021-3-4-13-12-14,13,34,35
2021-3-4-13-12-15,14,32,37
2021-3-4-13-12-16,14,29,37
2021-3-4-13-12-17,12,29,36
2021-3-4-13-12-18,15,29,35
2021-3-4-13-12-19,15,28,35
2021-3-4-13-12-20,16,26,34
2021-3-4-13-12-21,18,23,33
2021-3-4-13-12-22,19,25,33
2021-3-4-13-12-23,18,23,31
2021-3-4-13-12-24,19,25,34
2021-3-4-13-12-25,18,27,32
2021-3-4-13-12-26,17,30,31
2021-3-4-13-12-27,15,33,33
2021-3-4-13-12-28,15,31,33
2021-3-4-13-12-29,15,28,33
2021-3-4-13-12-30,17,30,36
2021-3-4-13-12-31,20,27,39
2021-3-4-13-12-32,20,29,36
2021-3-4-13-12-33,19,31,39
2021-3-4-13-12-34,16,34,42
2021-3-4-13-12-35,15,31,42
2021-3-4-13-12-36,17,32,43
2021-3-4-13-12-37,19,29,44
2021-3-4-13-12-38,21,29,43
2021-3-4-13-12-39,20,27,46
2021-3-4-13-12-40,18,24,47
2021-3-4-13-12-41,15,26,50
2021-3-4-13-12-42,12,23,47
2021-3-4-13-12-43,12,22,44
2021-3-4-13-12-44,15,20,43
2021-3-4-13-12-45,15,22,46
2021-3-4-13-12-46,17,21,43
2021-3-4-13-12-47,17,19,46
2021-3-4-13-12-48,17,17,48
2021-3-4-13-12-49,14,15,46
2021-3-4-13-12-50,14,14,48
2021-3-4-13-12-51,14,16,47
2021-3-4-13-12-52,12,15,48
2021-3-4-13-12-53,14,13,51
2021-3-4-13-12-54,12,11,49
2021-3-4-13-12-55,13,10,48
2021-3-4-13-12-56,10,10,51
2021-3-4-13-12-57,8,9,54
2021-3-4-13-12-58,6,9,56
2021-3-4-13-12-59,4,8,55
2021-3-4-13-13-0,6,5,52
2021-3-4-13-13-1,5,3,51
2021-3-4-13-13-2,2,6,50
2021-3-4-13-13-3,0,3,49
2021-3-4-13-13-4,1,5,47
2021-3-4-13-13-5,4,7,50
2021-3-4-13-13-6,4,5,47
2021-3-4-13-13-7,5,7,49
2021-3-4-13-13-8,5,4,48
2021-3-4-13-13-9,4,2,50
2021-3-4-13-13-10,4,1,48
2021-3-4-13-13-11,2,1,47
2021-3-4-13-13-12,0,1,45
2021-3-4-13-13-13,3,0,43
2021-3-4-13-13-14,4,2,43
2021-3-4-13-13-15,5,2,40
2021-3-4-13-13-16,2,0,38
2021-3-4-13-13-17,5,3,35
2021-3-4-13-13-18,8,0,36
2021-3-4-13-13-19,6,1,33
2021-3-4-13-13-20,3,0,31
2021-3-4-13-13-21,4,3,32
2021-3-4-13-13-22,1,2,35
2021-3-4-13-13-23,0,5,34
2021-3-4-13-13-24,2,4,31
2021-3-4-13-13-25,4,6,29
2021-3-4-13-13-26,6,7,29
2021-3-4-13-13-27,6,7,30
2021-3-4-13-13-28,5,10,32
2021-3-4-13-13-29,3,11,33
