Time,Data1,Data2,Data3
2021-3-4-14-8-18,91,60,11
2021-3-4-14-8-19,90,60,10
2021-3-4-14-8-20,91,59,10
2021-3-4-14-8-21,90,58,9
2021-3-4-14-8-22,89,59,10
2021-3-4-14-8-23,90,59,9
2021-3-4-14-8-24,89,60,8
2021-3-4-14-8-25,90,59,8
2021-3-4-14-8-26,89,59,8
2021-3-4-14-8-27,89,60,7
2021-3-4-14-8-28,89,59,6
2021-3-4-14-8-29,90,59,7
2021-3-4-14-8-30,91,59,8
2021-3-4-14-8-31,91,58,7
2021-3-4-14-8-32,92,57,7
2021-3-4-14-8-33,93,57,6
2021-3-4-14-8-34,94,58,7
2021-3-4-14-8-35,95,57,7
2021-3-4-14-8-36,94,56,8
2021-3-4-14-8-37,93,55,9
2021-3-4-14-8-38,92,55,10
2021-3-4-14-8-39,91,56,10
2021-3-4-14-8-40,91,56,11
2021-3-4-14-8-41,90,55,12
2021-3-4-14-8-42,90,56,13
2021-3-4-14-8-43,91,55,14
2021-3-4-14-8-44,90,54,15
2021-3-4-14-8-45,90,55,14
2021-3-4-14-8-46,89,56,15
2021-3-4-14-8-47,88,57,15
2021-3-4-14-8-48,87,57,15
2021-3-4-14-8-49,86,57,16
2021-3-4-14-8-50,86,57,15
2021-3-4-14-8-51,85,56,16
2021-3-4-14-8-52,84,57,15
2021-3-4-14-8-53,85,58,14
2021-3-4-14-8-54,86,58,14
2021-3-4-14-8-55,86,58,13
2021-3-4-14-8-56,85,59,12
2021-3-4-14-8-57,85,60,11
2021-3-4-14-8-58,84,60,11
2021-3-4-14-8-59,83,59,11
2021-3-4-14-9-0,82,60,10
2021-3-4-14-9-1,83,59,9
2021-3-4-14-9-2,82,59,9
2021-3-4-14-9-3,83,60,10
2021-3-4-14-9-4,84,61,10
2021-3-4-14-9-5,85,60,9
2021-3-4-14-9-6,85,61,8
2021-3-4-14-9-7,85,62,8
2021-3-4-14-9-8,86,63,9
2021-3-4-14-9-9,86,64,9
2021-3-4-14-9-10,86,64,8
2021-3-4-14-9-11,86,64,7
2021-3-4-14-9-12,85,64,6
2021-3-4-14-9-13,85,63,6
2021-3-4-14-9-14,84,63,7
2021-3-4-14-9-15,83,62,7
2021-3-4-14-9-16,84,61,6
2021-3-4-14-9-17,85,62,6
2021-3-4-14-9-18,85,63,7
2021-3-4-14-9-19,86,62,8
2021-3-4-14-9-20,87,62,7
2021-3-4-14-9-21,86,63,7
2021-3-4-14-9-22,87,63,6
2021-3-4-14-9-23,86,63,5
2021-3-4-14-9-24,87,62,6
2021-3-4-14-9-25,86,62,7
2021-3-4-14-9-26,87,63,6
2021-3-4-14-9-27,88,63,6
2021-3-4-14-9-28,89,63,6
2021-3-4-14-9-29,88,64,5
2021-3-4-14-9-30,89,63,4
2021-3-4-14-9-31,89,64,4
2021-3-4-14-9-32,88,65,5
2021-3-4-14-9-33,89,64,5
2021-3-4-14-9-34,90,63,4
2021-3-4-14-9-35,90,62,5
2021-3-4-14-9-36,90,62,5
2021-3-4-14-9-37,89,63,5
2021-3-4-14-9-38,88,63,6
2021-3-4-14-9-39,87,63,6
2021-3-4-14-9-40,86,63,5
2021-3-4-14-9-41,86,62,4
2021-3-4-14-9-42,87,61,5
2021-3-4-14-9-43,86,60,5
2021-3-4-14-9-44,86,61,4
2021-3-4-14-9-45,86,60,4
2021-3-4-14-9-46,85,60,5
2021-3-4-14-9-47,86,61,5
2021-3-4-14-9-48,87,61,4
2021-3-4-14-9-49,86,62,5
2021-3-4-14-9-50,85,63,6
2021-3-4-14-9-51,85,64,5
2021-3-4-14-9-52,85,63,6
2021-3-4-14-9-53,86,62,7
2021-3-4-14-9-54,87,62,6
2021-3-4-14-9-55,86,61,7
2021-3-4-14-9-56,86,60,6
2021-3-4-14-9-57,86,61,7
2021-3-4-14-9-58,87,61,7
2021-3-4-14-9-59,88,62,6
2021-3-4-14-10-0,87,63,6
2021-3-4-14-10-1,87,63,7
2021-3-4-14-10-2,88,64,7
2021-3-4-14-10-3,88,63,6
2021-3-4-14-10-4,88,62,5
2021-3-4-14-10-5,87,62,5
2021-3-4-14-10-6,86,63,5
2021-3-4-14-10-7,86,64,5
2021-3-4-14-10-8,85,65,4
2021-3-4-14-10-9,84,66,3
2021-3-4-14-10-10,84,67,2
2021-3-4-14-10-11,85,67,3
2021-3-4-14-10-12,85,67,4
2021-3-4-14-10-13,86,66,5
2021-3-4-14-10-14,87,65,6
2021-3-4-14-10-15,88,66,6
2021-3-4-14-10-16,89,66,7
2021-3-4-14-10-17,88,65,7
2021-3-4-14-10-18,89,65,8
2021-3-4-14-10-19,89,65,9
2021-3-4-14-10-20,90,65,10
2021-3-4-14-10-21,89,64,9
2021-3-4-14-10-22,88,64,10
2021-3-4-14-10-23,88,65,11
2021-3-4-14-10-24,89,66,11
2021-3-4-14-10-25,88,66,10
2021-3-4-14-10-26,89,67,10
2021-3-4-14-10-27,89,66,10
2021-3-4-14-10-28,89,67,11
2021-3-4-14-10-29,88,66,10
2021-3-4-14-10-30,87,67,9
2021-3-4-14-10-31,86,68,9
2021-3-4-14-10-32,86,69,10
2021-3-4-14-10-33,87,70,10
2021-3-4-14-10-34,88,71,9
2021-3-4-14-10-35,88,70,9
2021-3-4-14-10-36,87,69,8
2021-3-4-14-10-37,88,70,8
2021-3-4-14-10-38,87,70,9
2021-3-4-14-10-39,87,70,9
2021-3-4-14-10-40,87,70,9
2021-3-4-14-10-41,88,70,8
2021-3-4-14-10-42,87,69,9
2021-3-4-14-10-43,88,69,8
2021-3-4-14-10-44,88,68,7
2021-3-4-14-10-45,87,69,8
2021-3-4-14-10-46,86,68,8
2021-3-4-14-10-47,87,69,8
2021-3-4-14-10-48,86,69,9
2021-3-4-14-10-49,86,68,10
2021-3-4-14-10-50,85,68,10
2021-3-4-14-10-51,85,69,11
2021-3-4-14-10-52,84,69,11
2021-3-4-14-10-53,85,69,11
2021-3-4-14-10-54,85,69,10
2021-3-4-14-10-55,84,69,10
2021-3-4-14-10-56,85,70,9
2021-3-4-14-10-57,85,69,9
2021-3-4-14-10-58,86,68,9
2021-3-4-14-10-59,87,68,9
2021-3-4-14-11-0,86,67,9
2021-3-4-14-11-1,85,66,9
2021-3-4-14-11-2,86,65,8
2021-3-4-14-11-3,87,65,8
2021-3-4-14-11-4,87,65,9
2021-3-4-14-11-5,88,64,10
2021-3-4-14-11-6,87,63,10
2021-3-4-14-11-7,87,62,10
2021-3-4-14-11-8,86,61,10
2021-3-4-14-11-9,86,60,11
2021-3-4-14-11-10,86,61,12
2021-3-4-14-11-11,85,61,12
2021-3-4-14-11-12,86,62,11
2021-3-4-14-11-13,86,63,11
2021-3-4-14-11-14,85,62,12
2021-3-4-14-11-15,85,61,13
2021-3-4-14-11-16,84,62,13
2021-3-4-14-11-17,84,61,13
2021-3-4-14-11-18,84,61,12
2021-3-4-14-11-19,85,61,12
2021-3-4-14-11-20,85,60,13
2021-3-4-14-11-21,86,59,13
2021-3-4-14-11-22,86,59,13
2021-3-4-14-11-23,86,60,13
2021-3-4-14-11-24,87,61,14
2021-3-4-14-11-25,88,62,14
2021-3-4-14-11-26,87,61,14
2021-3-4-14-11-27,87,62,13
2021-3-4-14-11-28,86,61,12
2021-3-4-14-11-29,86,62,12
2021-3-4-14-11-30,87,61,12
2021-3-4-14-11-31,88,61,12
2021-3-4-14-11-32,87,60,11
2021-3-4-14-11-33,86,60,10
2021-3-4-14-11-34,85,59,10
2021-3-4-14-11-35,85,59,9
2021-3-4-14-11-36,84,60,8
2021-3-4-14-11-37,84,59,8
2021-3-4-14-11-38,83,58,7
2021-3-4-14-11-39,82,57,6
2021-3-4-14-11-40,83,58,7
2021-3-4-14-11-41,84,57,7
2021-3-4-14-11-42,83,56,7
2021-3-4-14-11-43,84,55,8
2021-3-4-14-11-44,85,55,8
2021-3-4-14-11-45,84,54,8
2021-3-4-14-11-46,83,55,9
2021-3-4-14-11-47,83,54,8
2021-3-4-14-11-48,82,53,9
2021-3-4-14-11-49,83,53,9
2021-3-4-14-11-50,83,53,10
2021-3-4-14-11-51,84,54,9
2021-3-4-14-11-52,83,54,9
2021-3-4-14-11-53,82,55,10
2021-3-4-14-11-54,82,55,10
2021-3-4-14-11-55,82,56,10
2021-3-4-14-11-56,83,56,10
2021-3-4-14-11-57,83,57,10
2021-3-4-14-11-58,84,56,11
2021-3-4-14-11-59,84,55,10
2021-3-4-14-12-0,84,56,11
2021-3-4-14-12-1,83,56,12
2021-3-4-14-12-2,84,55,12
2021-3-4-14-12-3,83,55,13
2021-3-4-14-12-4,82,54,14
2021-3-4-14-12-5,82,55,14
2021-3-4-14-12-6,81,56,15
2021-3-4-14-12-7,80,55,15
2021-3-4-14-12-8,81,56,16
2021-3-4-14-12-9,81,56,17
2021-3-4-14-12-10,82,57,18
2021-3-4-14-12-11,82,56,18
2021-3-4-14-12-12,81,56,17
2021-3-4-14-12-13,81,57,17
2021-3-4-14-12-14,82,58,16
2021-3-4-14-12-15,81,59,16
2021-3-4-14-12-16,81,59,16
2021-3-4-14-12-17,80,59,15
2021-3-4-14-12-18,81,58,15
2021-3-4-14-12-19,81,57,16
2021-3-4-14-12-20,80,58,17
2021-3-4-14-12-21,79,57,17
2021-3-4-14-12-22,78,56,17
2021-3-4-14-12-23,77,56,17
2021-3-4-14-12-24,76,56,16
2021-3-4-14-12-25,76,55,17
2021-3-4-14-12-26,75,54,17
2021-3-4-14-12-27,76,55,18
2021-3-4-14-12-28,76,55,17
2021-3-4-14-12-29,77,55,18
2021-3-4-14-12-30,77,54,18
2021-3-4-14-12-31,78,53,18
2021-3-4-14-12-32,79,52,17
2021-3-4-14-12-33,78,51,16
2021-3-4-14-12-34,79,51,15
2021-3-4-14-12-35,80,51,15
2021-3-4-14-12-36,81,50,14
2021-3-4-14-12-37,82,50,14
2021-3-4-14-12-38,83,49,13
2021-3-4-14-12-39,84,49,14
2021-3-4-14-12-40,84,48,13
2021-3-4-14-12-41,85,47,12
2021-3-4-14-12-42,85,47,13
2021-3-4-14-12-43,86,47,14
2021-3-4-14-12-44,87,47,14
2021-3-4-14-12-45,87,47,14
2021-3-4-14-12-46,88,46,15
2021-3-4-14-12-47,87,46,16
2021-3-4-14-12-48,86,46,17
2021-3-4-14-12-49,87,46,18
2021-3-4-14-12-50,88,47,19
2021-3-4-14-12-51,89,46,18
2021-3-4-14-12-52,90,45,18
2021-3-4-14-12-53,90,46,19
2021-3-4-14-12-54,90,46,19
2021-3-4-14-12-55,89,45,19
2021-3-4-14-12-56,89,44,19
2021-3-4-14-12-57,90,45,19
2021-3-4-14-12-58,91,44,20
2021-3-4-14-12-59,91,43,20
2021-3-4-14-13-0,92,44,21
2021-3-4-14-13-1,93,45,20
2021-3-4-14-13-2,94,44,21
2021-3-4-14-13-3,94,43,20
2021-3-4-14-13-4,93,42,19
2021-3-4-14-13-5,92,41,19
2021-3-4-14-13-6,91,42,19
2021-3-4-14-13-7,90,42,19
2021-3-4-14-13-8,91,41,19
2021-3-4-14-13-9,92,42,20
2021-3-4-14-13-10,92,42,20
2021-3-4-14-13-11,93,43,20
2021-3-4-14-13-12,93,43,21
2021-3-4-14-13-13,93,42,22
2021-3-4-14-13-14,94,43,21
2021-3-4-14-13-15,94,44,20
2021-3-4-14-13-16,94,45,19
2021-3-4-14-13-17,95,46,19
2021-3-4-14-13-18,96,46,20
2021-3-4-14-13-19,95,47,21
2021-3-4-14-13-20,94,46,20
2021-3-4-14-13-21,94,45,19
2021-3-4-14-13-22,95,45,18
2021-3-4-14-13-23,94,45,17
2021-3-4-14-13-24,95,46,18
2021-3-4-14-13-25,96,46,17
2021-3-4-14-13-26,97,45,16
2021-3-4-14-13-27,96,44,17
2021-3-4-14-13-28,95,45,18
2021-3-4-14-13-29,94,45,19
2021-3-4-14-13-30,95,45,19
2021-3-4-14-13-31,95,44,19
2021-3-4-14-13-32,94,45,20
2021-3-4-14-13-33,93,45,21
2021-3-4-14-13-34,94,46,20
2021-3-4-14-13-35,93,47,21
2021-3-4-14-13-36,94,47,20
2021-3-4-14-13-37,93,47,19
2021-3-4-14-13-38,94,46,20
2021-3-4-14-13-39,95,47,20
2021-3-4-14-13-40,96,48,21
2021-3-4-14-13-41,96,49,21
2021-3-4-14-13-42,97,48,20
2021-3-4-14-13-43,96,47,20
2021-3-4-14-13-44,96,48,21
2021-3-4-14-13-45,95,49,20
2021-3-4-14-13-46,94,48,19
2021-3-4-14-13-47,94,49,19
2021-3-4-14-13-48,94,50,18
2021-3-4-14-13-49,93,50,18
2021-3-4-14-13-50,94,49,19
2021-3-4-14-13-51,95,49,18
2021-3-4-14-13-52,95,50,17
2021-3-4-14-13-53,94,49,18
2021-3-4-14-13-54,94,50,18
2021-3-4-14-13-55,95,49,18
2021-3-4-14-13-56,96,50,17
2021-3-4-14-13-57,95,50,18
2021-3-4-14-13-58,94,50,18
2021-3-4-14-13-59,95,51,18
2021-3-4-14-14-0,94,50,19
2021-3-4-14-14-1,94,50,19
2021-3-4-14-14-2,94,50,18
2021-3-4-14-14-3,94,49,18
2021-3-4-14-14-4,94,48,18
2021-3-4-14-14-5,95,48,18
2021-3-4-14-14-6,95,49,18
2021-3-4-14-14-7,95,49,19
2021-3-4-14-14-8,94,48,19
2021-3-4-14-14-9,95,48,18
2021-3-4-14-14-10,96,48,19
2021-3-4-14-14-11,97,49,20
2021-3-4-14-14-12,96,50,20
2021-3-4-14-14-13,97,51,19
2021-3-4-14-14-14,98,51,19
2021-3-4-14-14-15,97,52,20
2021-3-4-14-14-16,98,51,20
2021-3-4-14-14-17,99,51,21
2021-3-4-14-14-18,98,51,21
2021-3-4-14-14-19,97,51,20
2021-3-4-14-14-20,98,51,19
2021-3-4-14-14-21,97,52,19
2021-3-4-14-14-22,98,52,19
2021-3-4-14-14-23,97,53,19
2021-3-4-14-14-24,98,53,18
2021-3-4-14-14-25,98,53,19
2021-3-4-14-14-26,99,52,18
2021-3-4-14-14-27,99,53,18
2021-3-4-14-14-28,98,53,19
2021-3-4-14-14-29,99,53,20
2021-3-4-14-14-30,98,53,21
2021-3-4-14-14-31,99,54,21
2021-3-4-14-14-32,100,54,22
2021-3-4-14-14-33,99,54,22
2021-3-4-14-14-34,100,54,23
2021-3-4-14-14-35,99,54,22
2021-3-4-14-14-36,98,54,21
2021-3-4-14-14-37,98,55,22
2021-3-4-14-14-38,99,55,23
2021-3-4-14-14-39,99,54,23
2021-3-4-14-14-40,98,54,23
2021-3-4-14-14-41,97,53,24
2021-3-4-14-14-42,98,52,24
2021-3-4-14-14-43,98,53,23
2021-3-4-14-14-44,99,53,24
2021-3-4-14-14-45,99,53,23
2021-3-4-14-14-46,99,54,24
2021-3-4-14-14-47,99,53,24
2021-3-4-14-14-48,98,54,25
2021-3-4-14-14-49,97,55,26
2021-3-4-14-14-50,96,54,27
2021-3-4-14-14-51,97,54,26
2021-3-4-14-14-52,96,53,25
2021-3-4-14-14-53,96,53,25
2021-3-4-14-14-54,97,52,25
2021-3-4-14-14-55,96,53,24
2021-3-4-14-14-56,97,53,24
2021-3-4-14-14-57,96,54,23
2021-3-4-14-14-58,95,54,22
2021-3-4-14-14-59,95,53,23
2021-3-4-14-15-0,94,54,24
2021-3-4-14-15-1,94,55,23
2021-3-4-14-15-2,95,56,22
2021-3-4-14-15-3,95,57,22
2021-3-4-14-15-4,94,56,21
2021-3-4-14-15-5,93,56,22
2021-3-4-14-15-6,92,57,22
2021-3-4-14-15-7,92,56,21
2021-3-4-14-15-8,92,57,20
2021-3-4-14-15-9,91,56,19
2021-3-4-14-15-10,92,57,20
2021-3-4-14-15-11,93,56,20
2021-3-4-14-15-12,93,56,19
2021-3-4-14-15-13,94,55,18
2021-3-4-14-15-14,94,55,19
2021-3-4-14-15-15,93,56,19
2021-3-4-14-15-16,92,57,19
2021-3-4-14-15-17,92,58,18
2021-3-4-14-15-18,93,57,17
2021-3-4-14-15-19,93,58,17
2021-3-4-14-15-20,94,58,17
2021-3-4-14-15-21,94,57,17
2021-3-4-14-15-22,94,58,18
2021-3-4-14-15-23,93,59,17
2021-3-4-14-15-24,93,60,17
2021-3-4-14-15-25,93,61,18
2021-3-4-14-15-26,94,60,17
2021-3-4-14-15-27,93,61,17
2021-3-4-14-15-28,93,62,18
2021-3-4-14-15-29,93,63,18
2021-3-4-14-15-30,93,64,18
2021-3-4-14-15-31,94,64,17
2021-3-4-14-15-32,93,64,18
2021-3-4-14-15-33,92,65,17
2021-3-4-14-15-34,91,66,16
2021-3-4-14-15-35,90,66,15
2021-3-4-14-15-36,91,66,15
2021-3-4-14-15-37,91,65,15
2021-3-4-14-15-38,91,66,14
2021-3-4-14-15-39,90,66,14
2021-3-4-14-15-40,90,67,14
2021-3-4-14-15-41,90,68,13
2021-3-4-14-15-42,89,69,14
2021-3-4-14-15-43,88,68,15
2021-3-4-14-15-44,89,68,14
2021-3-4-14-15-45,89,67,15
2021-3-4-14-15-46,88,68,15
2021-3-4-14-15-47,89,68,16
2021-3-4-14-15-48,90,67,15
2021-3-4-14-15-49,89,68,15
2021-3-4-14-15-50,90,69,14
2021-3-4-14-15-51,91,69,13
2021-3-4-14-15-52,90,70,12
2021-3-4-14-15-53,90,70,12
2021-3-4-14-15-54,90,71,11
2021-3-4-14-15-55,90,71,11
2021-3-4-14-15-56,91,72,10
2021-3-4-14-15-57,90,72,11
2021-3-4-14-15-58,91,71,10
2021-3-4-14-15-59,91,72,11
2021-3-4-14-16-0,91,73,10
2021-3-4-14-16-1,91,73,10
2021-3-4-14-16-2,91,72,10
2021-3-4-14-16-3,91,71,9
2021-3-4-14-16-4,90,71,10
2021-3-4-14-16-5,89,70,11
2021-3-4-14-16-6,88,71,12
2021-3-4-14-16-7,89,72,13
2021-3-4-14-16-8,90,71,13
2021-3-4-14-16-9,90,72,12
2021-3-4-14-16-10,90,73,12
2021-3-4-14-16-11,90,73,12
2021-3-4-14-16-12,89,72,12
2021-3-4-14-16-13,90,71,13
2021-3-4-14-16-14,89,70,14
2021-3-4-14-16-15,89,70,13
2021-3-4-14-16-16,88,70,14
2021-3-4-14-16-17,89,71,13
2021-3-4-14-16-18,90,71,13
2021-3-4-14-16-19,90,71,14
2021-3-4-14-16-20,90,71,13
2021-3-4-14-16-21,91,70,14
2021-3-4-14-16-22,91,70,14
2021-3-4-14-16-23,90,71,13
2021-3-4-14-16-24,90,71,14
2021-3-4-14-16-25,89,70,15
2021-3-4-14-16-26,88,69,15
2021-3-4-14-16-27,88,68,14
2021-3-4-14-16-28,88,67,13
2021-3-4-14-16-29,89,66,14
2021-3-4-14-16-30,89,66,14
2021-3-4-14-16-31,88,67,15
2021-3-4-14-16-32,89,66,15
2021-3-4-14-16-33,88,66,14
2021-3-4-14-16-34,88,66,14
2021-3-4-14-16-35,87,65,15
2021-3-4-14-16-36,88,65,16
2021-3-4-14-16-37,87,66,15
2021-3-4-14-16-38,88,67,16
2021-3-4-14-16-39,88,66,17
2021-3-4-14-16-40,87,67,17
2021-3-4-14-16-41,86,68,17
2021-3-4-14-16-42,85,68,16
2021-3-4-14-16-43,86,68,15
2021-3-4-14-16-44,87,67,15
2021-3-4-14-16-45,88,67,15
2021-3-4-14-16-46,88,68,15
2021-3-4-14-16-47,89,67,15
2021-3-4-14-16-48,88,66,14
2021-3-4-14-16-49,88,67,13
2021-3-4-14-16-50,89,67,14
2021-3-4-14-16-51,90,67,13
2021-3-4-14-16-52,91,66,14
2021-3-4-14-16-53,90,66,13
2021-3-4-14-16-54,90,65,13
2021-3-4-14-16-55,89,64,14
2021-3-4-14-16-56,88,64,14
2021-3-4-14-16-57,89,65,13
2021-3-4-14-16-58,89,66,12
2021-3-4-14-16-59,88,65,12
2021-3-4-14-17-0,89,66,12
2021-3-4-14-17-1,88,65,13
2021-3-4-14-17-2,89,64,14
2021-3-4-14-17-3,89,63,15
2021-3-4-14-17-4,88,63,16
2021-3-4-14-17-5,88,63,15
2021-3-4-14-17-6,89,64,16
2021-3-4-14-17-7,89,63,15
2021-3-4-14-17-8,88,64,15
2021-3-4-14-17-9,87,64,16
2021-3-4-14-17-10,88,64,15
2021-3-4-14-17-11,89,64,16
2021-3-4-14-17-12,90,65,17
2021-3-4-14-17-13,90,65,16
2021-3-4-14-17-14,91,65,15
2021-3-4-14-17-15,90,65,14
2021-3-4-14-17-16,89,65,15
2021-3-4-14-17-17,90,65,16
2021-3-4-14-17-18,89,64,16
2021-3-4-14-17-19,90,63,16
2021-3-4-14-17-20,91,63,17
2021-3-4-14-17-21,90,63,18
2021-3-4-14-17-22,91,63,18
2021-3-4-14-17-23,90,63,18
2021-3-4-14-17-24,91,63,19
2021-3-4-14-17-25,91,63,20
2021-3-4-14-17-26,91,62,19
2021-3-4-14-17-27,91,61,18
2021-3-4-14-17-28,92,61,17
2021-3-4-14-17-29,93,61,18
2021-3-4-14-17-30,94,62,18
2021-3-4-14-17-31,95,61,18
2021-3-4-14-17-32,94,61,17
2021-3-4-14-17-33,93,60,16
2021-3-4-14-17-34,94,59,17
2021-3-4-14-17-35,95,59,18
2021-3-4-14-17-36,94,58,19
2021-3-4-14-17-37,93,57,20
2021-3-4-14-17-38,94,58,21
2021-3-4-14-17-39,95,57,20
2021-3-4-14-17-40,96,58,21
2021-3-4-14-17-41,96,57,22
2021-3-4-14-17-42,96,58,23
2021-3-4-14-17-43,96,58,24
2021-3-4-14-17-44,97,58,23
2021-3-4-14-17-45,98,58,23
2021-3-4-14-17-46,97,58,23
2021-3-4-14-17-47,96,58,24
2021-3-4-14-17-48,96,57,23
2021-3-4-14-17-49,97,58,22
2021-3-4-14-17-50,97,59,21
2021-3-4-14-17-51,96,58,22
2021-3-4-14-17-52,95,58,23
2021-3-4-14-17-53,95,58,24
2021-3-4-14-17-54,94,58,24
2021-3-4-14-17-55,95,59,23
2021-3-4-14-17-56,94,60,23
2021-3-4-14-17-57,93,59,23
2021-3-4-14-17-58,94,60,24
2021-3-4-14-17-59,93,60,25
2021-3-4-14-18-0,94,60,26
2021-3-4-14-18-1,94,60,26
2021-3-4-14-18-2,93,59,25
2021-3-4-14-18-3,92,60,24
2021-3-4-14-18-4,93,61,23
2021-3-4-14-18-5,93,60,24
2021-3-4-14-18-6,94,60,24
2021-3-4-14-18-7,95,59,24
2021-3-4-14-18-8,94,58,23
2021-3-4-14-18-9,94,58,23
2021-3-4-14-18-10,94,58,24
2021-3-4-14-18-11,95,59,25
2021-3-4-14-18-12,95,58,26
2021-3-4-14-18-13,95,59,26
2021-3-4-14-18-14,95,58,25
2021-3-4-14-18-15,94,58,26
2021-3-4-14-18-16,94,58,27
2021-3-4-14-18-17,95,59,26
2021-3-4-14-18-18,94,60,27
2021-3-4-14-18-19,94,59,26
2021-3-4-14-18-20,93,60,26
2021-3-4-14-18-21,93,61,26
2021-3-4-14-18-22,92,61,27
2021-3-4-14-18-23,92,60,27
2021-3-4-14-18-24,91,60,26
2021-3-4-14-18-25,91,60,25
2021-3-4-14-18-26,90,59,26
2021-3-4-14-18-27,89,59,27
2021-3-4-14-18-28,88,58,26
2021-3-4-14-18-29,89,59,27
2021-3-4-14-18-30,90,60,26
2021-3-4-14-18-31,91,60,25
2021-3-4-14-18-32,92,60,25
2021-3-4-14-18-33,92,61,25
2021-3-4-14-18-34,92,61,24
2021-3-4-14-18-35,92,62,25
2021-3-4-14-18-36,92,62,25
2021-3-4-14-18-37,91,61,24
2021-3-4-14-18-38,91,62,23
2021-3-4-14-18-39,92,61,23
2021-3-4-14-18-40,92,60,22
2021-3-4-14-18-41,92,61,21
2021-3-4-14-18-42,93,62,20
2021-3-4-14-18-43,93,62,20
2021-3-4-14-18-44,94,61,19
2021-3-4-14-18-45,95,60,18
2021-3-4-14-18-46,95,60,17
2021-3-4-14-18-47,95,60,16
2021-3-4-14-18-48,95,59,15
2021-3-4-14-18-49,95,59,14
2021-3-4-14-18-50,96,59,14
2021-3-4-14-18-51,95,58,13
2021-3-4-14-18-52,94,57,14
2021-3-4-14-18-53,95,58,15
2021-3-4-14-18-54,94,57,15
2021-3-4-14-18-55,94,56,14
2021-3-4-14-18-56,94,56,14
2021-3-4-14-18-57,95,56,14
2021-3-4-14-18-58,94,57,13
2021-3-4-14-18-59,95,58,14
2021-3-4-14-19-0,96,58,15
2021-3-4-14-19-1,95,59,15
2021-3-4-14-19-2,95,58,14
2021-3-4-14-19-3,95,59,15
2021-3-4-14-19-4,94,59,14
2021-3-4-14-19-5,94,58,13
2021-3-4-14-19-6,95,58,13
2021-3-4-14-19-7,94,57,14
2021-3-4-14-19-8,95,56,13
2021-3-4-14-19-9,94,56,14
2021-3-4-14-19-10,95,55,14
2021-3-4-14-19-11,96,54,15
2021-3-4-14-19-12,97,53,14
2021-3-4-14-19-13,96,53,15
2021-3-4-14-19-14,97,54,14
2021-3-4-14-19-15,97,54,14
2021-3-4-14-19-16,96,54,13
2021-3-4-14-19-17,95,53,12
2021-3-4-14-19-18,95,53,11
2021-3-4-14-19-19,94,53,12
2021-3-4-14-19-20,94,54,13
2021-3-4-14-19-21,94,53,13
2021-3-4-14-19-22,94,52,14
2021-3-4-14-19-23,94,52,14
2021-3-4-14-19-24,95,52,14
2021-3-4-14-19-25,96,52,14
2021-3-4-14-19-26,95,51,15
2021-3-4-14-19-27,96,50,16
2021-3-4-14-19-28,97,49,16
2021-3-4-14-19-29,97,49,15
2021-3-4-14-19-30,96,49,16
2021-3-4-14-19-31,96,48,16
2021-3-4-14-19-32,96,49,16
2021-3-4-14-19-33,95,50,15
2021-3-4-14-19-34,94,51,14
2021-3-4-14-19-35,95,50,15
2021-3-4-14-19-36,96,49,16
2021-3-4-14-19-37,96,50,16
2021-3-4-14-19-38,96,50,15
2021-3-4-14-19-39,96,50,16
2021-3-4-14-19-40,97,51,16
2021-3-4-14-19-41,98,52,16
2021-3-4-14-19-42,98,51,15
2021-3-4-14-19-43,99,52,14
2021-3-4-14-19-44,98,51,13
2021-3-4-14-19-45,98,50,12
2021-3-4-14-19-46,99,49,11
2021-3-4-14-19-47,100,50,10
2021-3-4-14-19-48,99,49,11
2021-3-4-14-19-49,99,49,11
2021-3-4-14-19-50,100,50,11
2021-3-4-14-19-51,99,49,12
2021-3-4-14-19-52,100,50,13
2021-3-4-14-19-53,99,50,12
2021-3-4-14-19-54,99,51,11
2021-3-4-14-19-55,98,52,12
2021-3-4-14-19-56,98,53,12
2021-3-4-14-19-57,98,53,12
2021-3-4-14-19-58,99,53,12
2021-3-4-14-19-59,100,54,13
2021-3-4-14-20-0,99,53,12
2021-3-4-14-20-1,100,54,12
2021-3-4-14-20-2,99,55,11
2021-3-4-14-20-3,100,55,12
2021-3-4-14-20-4,99,56,13
2021-3-4-14-20-5,98,57,12
2021-3-4-14-20-6,98,56,13
2021-3-4-14-20-7,97,56,12
2021-3-4-14-20-8,96,55,12
2021-3-4-14-20-9,97,54,13
2021-3-4-14-20-10,96,54,14
2021-3-4-14-20-11,97,53,13
2021-3-4-14-20-12,98,54,12
2021-3-4-14-20-13,97,54,11
2021-3-4-14-20-14,97,53,10
2021-3-4-14-20-15,96,52,9
2021-3-4-14-20-16,95,53,10
2021-3-4-14-20-17,95,54,10
2021-3-4-14-20-18,94,53,9
2021-3-4-14-20-19,94,54,8
2021-3-4-14-20-20,94,55,7
2021-3-4-14-20-21,95,56,6
2021-3-4-14-20-22,95,57,5
2021-3-4-14-20-23,95,58,6
2021-3-4-14-20-24,95,59,5
2021-3-4-14-20-25,96,58,5
2021-3-4-14-20-26,97,59,6
2021-3-4-14-20-27,98,58,7
2021-3-4-14-20-28,99,59,7
2021-3-4-14-20-29,99,58,8
2021-3-4-14-20-30,99,57,8
2021-3-4-14-20-31,100,57,7
2021-3-4-14-20-32,99,58,6
2021-3-4-14-20-33,100,58,5
