Time,Data1,Data2,Data3
2021-3-4-10-45-25,22,84,54
2021-3-4-10-45-26,23,85,55
2021-3-4-10-45-27,24,85,55
2021-3-4-10-45-28,24,84,56
2021-3-4-10-45-29,24,84,57
2021-3-4-10-45-30,24,85,58
2021-3-4-10-45-31,24,86,57
2021-3-4-10-45-32,25,86,57
2021-3-4-10-45-33,24,85,58
2021-3-4-10-45-34,24,85,59
2021-3-4-10-45-35,23,85,59
2021-3-4-10-45-36,22,85,59
2021-3-4-10-45-37,22,85,59
2021-3-4-10-45-38,21,85,60
2021-3-4-10-45-39,21,85,61
2021-3-4-10-45-40,20,85,61
2021-3-4-10-45-41,19,85,62
2021-3-4-10-45-42,18,86,61
2021-3-4-10-45-43,19,85,62
2021-3-4-10-45-44,19,84,63
2021-3-4-10-45-45,18,85,64
2021-3-4-10-45-46,19,85,63
2021-3-4-10-45-47,19,84,62
2021-3-4-10-45-48,19,83,61
2021-3-4-10-45-49,19,82,60
2021-3-4-10-45-50,18,81,61
2021-3-4-10-45-51,17,82,61
2021-3-4-10-45-52,16,81,61
2021-3-4-10-45-53,15,82,60
2021-3-4-10-45-54,15,83,61
2021-3-4-10-45-55,16,82,62
2021-3-4-10-45-56,17,83,61
2021-3-4-10-45-57,18,84,60
2021-3-4-10-45-58,17,83,59
2021-3-4-10-45-59,16,83,60
2021-3-4-10-46-0,15,82,59
2021-3-4-10-46-1,15,83,60
2021-3-4-10-46-2,14,83,61
2021-3-4-10-46-3,13,84,60
2021-3-4-10-46-4,13,83,60
2021-3-4-10-46-5,13,82,59
2021-3-4-10-46-6,14,82,58
2021-3-4-10-46-7,15,83,59
2021-3-4-10-46-8,15,83,60
2021-3-4-10-46-9,15,83,59
2021-3-4-10-46-10,15,82,59
2021-3-4-10-46-11,16,81,60
2021-3-4-10-46-12,16,82,61
2021-3-4-10-46-13,15,83,61
2021-3-4-10-46-14,15,83,61
2021-3-4-10-46-15,15,82,60
2021-3-4-10-46-16,14,82,61
2021-3-4-10-46-17,13,81,62
2021-3-4-10-46-18,12,81,61
2021-3-4-10-46-19,12,80,60
2021-3-4-10-46-20,11,79,61
2021-3-4-10-46-21,12,78,60
2021-3-4-10-46-22,13,77,60
2021-3-4-10-46-23,14,76,61
2021-3-4-10-46-24,15,75,61
2021-3-4-10-46-25,16,74,62
2021-3-4-10-46-26,17,75,62
2021-3-4-10-46-27,18,76,62
2021-3-4-10-46-28,17,77,61
2021-3-4-10-46-29,18,77,60
2021-3-4-10-46-30,17,78,61
2021-3-4-10-46-31,16,79,62
2021-3-4-10-46-32,15,78,62
2021-3-4-10-46-33,16,77,63
2021-3-4-10-46-34,15,76,63
2021-3-4-10-46-35,15,75,63
2021-3-4-10-46-36,16,74,63
2021-3-4-10-46-37,17,75,64
2021-3-4-10-46-38,17,74,65
2021-3-4-10-46-39,16,73,64
2021-3-4-10-46-40,15,72,64
2021-3-4-10-46-41,14,73,65
2021-3-4-10-46-42,15,74,66
2021-3-4-10-46-43,14,75,66
2021-3-4-10-46-44,13,76,66
2021-3-4-10-46-45,12,77,67
2021-3-4-10-46-46,12,77,66
2021-3-4-10-46-47,12,78,65
2021-3-4-10-46-48,12,77,66
2021-3-4-10-46-49,13,76,67
2021-3-4-10-46-50,13,75,66
2021-3-4-10-46-51,14,74,65
2021-3-4-10-46-52,15,74,64
2021-3-4-10-46-53,14,74,63
2021-3-4-10-46-54,14,73,62
2021-3-4-10-46-55,13,73,61
2021-3-4-10-46-56,13,72,62
2021-3-4-10-46-57,12,73,61
2021-3-4-10-46-58,13,72,61
2021-3-4-10-46-59,12,71,62
2021-3-4-10-47-0,11,70,63
2021-3-4-10-47-1,12,71,64
2021-3-4-10-47-2,11,72,64
2021-3-4-10-47-3,10,73,65
2021-3-4-10-47-4,9,74,64
2021-3-4-10-47-5,8,74,65
2021-3-4-10-47-6,9,73,66
2021-3-4-10-47-7,10,74,66
2021-3-4-10-47-8,10,74,65
2021-3-4-10-47-9,9,73,66
2021-3-4-10-47-10,8,73,67
2021-3-4-10-47-11,8,72,68
2021-3-4-10-47-12,9,72,68
2021-3-4-10-47-13,10,72,69
2021-3-4-10-47-14,10,72,69
2021-3-4-10-47-15,9,72,70
2021-3-4-10-47-16,10,71,71
2021-3-4-10-47-17,9,70,70
2021-3-4-10-47-18,9,69,71
2021-3-4-10-47-19,10,69,72
2021-3-4-10-47-20,10,68,72
2021-3-4-10-47-21,11,67,72
2021-3-4-10-47-22,11,68,73
2021-3-4-10-47-23,10,69,73
2021-3-4-10-47-24,10,69,73
2021-3-4-10-47-25,9,68,72
2021-3-4-10-47-26,9,69,73
2021-3-4-10-47-27,9,69,72
2021-3-4-10-47-28,10,68,72
2021-3-4-10-47-29,11,68,72
2021-3-4-10-47-30,10,69,73
2021-3-4-10-47-31,11,70,74
2021-3-4-10-47-32,12,71,73
2021-3-4-10-47-33,11,72,72
2021-3-4-10-47-34,10,73,73
2021-3-4-10-47-35,9,73,72
2021-3-4-10-47-36,10,73,73
2021-3-4-10-47-37,11,73,72
2021-3-4-10-47-38,11,74,73
2021-3-4-10-47-39,12,74,72
2021-3-4-10-47-40,11,74,73
2021-3-4-10-47-41,10,74,74
2021-3-4-10-47-42,10,74,75
2021-3-4-10-47-43,11,74,74
2021-3-4-10-47-44,11,74,74
2021-3-4-10-47-45,10,74,73
2021-3-4-10-47-46,9,74,74
2021-3-4-10-47-47,10,74,73
2021-3-4-10-47-48,10,73,74
2021-3-4-10-47-49,11,74,73
2021-3-4-10-47-50,12,73,72
2021-3-4-10-47-51,13,73,73
2021-3-4-10-47-52,14,74,74
2021-3-4-10-47-53,14,75,75
2021-3-4-10-47-54,13,75,76
2021-3-4-10-47-55,12,75,75
2021-3-4-10-47-56,13,74,75
2021-3-4-10-47-57,14,75,75
2021-3-4-10-47-58,14,74,75
2021-3-4-10-47-59,13,75,74
2021-3-4-10-48-0,14,74,74
2021-3-4-10-48-1,13,74,75
2021-3-4-10-48-2,12,73,75
2021-3-4-10-48-3,12,74,74
2021-3-4-10-48-4,13,74,74
2021-3-4-10-48-5,12,75,73
2021-3-4-10-48-6,11,75,72
2021-3-4-10-48-7,10,74,73
2021-3-4-10-48-8,10,75,73
2021-3-4-10-48-9,10,76,72
2021-3-4-10-48-10,11,75,72
2021-3-4-10-48-11,12,75,73
2021-3-4-10-48-12,12,75,73
2021-3-4-10-48-13,11,76,74
2021-3-4-10-48-14,11,76,75
2021-3-4-10-48-15,10,75,76
2021-3-4-10-48-16,9,75,75
2021-3-4-10-48-17,9,74,74
2021-3-4-10-48-18,9,74,75
2021-3-4-10-48-19,10,74,76
2021-3-4-10-48-20,9,75,77
2021-3-4-10-48-21,8,76,76
2021-3-4-10-48-22,9,77,76
2021-3-4-10-48-23,8,77,75
2021-3-4-10-48-24,8,78,74
2021-3-4-10-48-25,8,79,74
2021-3-4-10-48-26,8,79,73
2021-3-4-10-48-27,8,80,74
2021-3-4-10-48-28,8,79,74
2021-3-4-10-48-29,8,80,74
2021-3-4-10-48-30,9,81,75
2021-3-4-10-48-31,9,82,76
2021-3-4-10-48-32,8,83,77
2021-3-4-10-48-33,9,84,78
2021-3-4-10-48-34,8,83,77
2021-3-4-10-48-35,8,83,78
2021-3-4-10-48-36,9,84,78
2021-3-4-10-48-37,8,83,78
2021-3-4-10-48-38,8,83,77
2021-3-4-10-48-39,8,84,76
2021-3-4-10-48-40,7,85,76
2021-3-4-10-48-41,8,86,75
2021-3-4-10-48-42,7,85,74
2021-3-4-10-48-43,6,85,73
2021-3-4-10-48-44,5,84,74
2021-3-4-10-48-45,6,85,73
2021-3-4-10-48-46,7,85,74
2021-3-4-10-48-47,8,84,74
2021-3-4-10-48-48,8,83,74
2021-3-4-10-48-49,7,82,75
2021-3-4-10-48-50,6,82,74
2021-3-4-10-48-51,7,81,75
2021-3-4-10-48-52,8,82,75
2021-3-4-10-48-53,7,83,76
2021-3-4-10-48-54,6,84,77
2021-3-4-10-48-55,6,85,76
2021-3-4-10-48-56,6,86,75
2021-3-4-10-48-57,6,87,75
2021-3-4-10-48-58,7,88,74
2021-3-4-10-48-59,8,87,75
2021-3-4-10-49-0,7,88,75
2021-3-4-10-49-1,7,89,75
2021-3-4-10-49-2,6,88,76
2021-3-4-10-49-3,7,88,76
2021-3-4-10-49-4,7,87,77
2021-3-4-10-49-5,7,88,78
2021-3-4-10-49-6,8,88,78
2021-3-4-10-49-7,7,87,79
2021-3-4-10-49-8,8,88,79
2021-3-4-10-49-9,9,89,79
2021-3-4-10-49-10,10,89,79
2021-3-4-10-49-11,10,88,80
2021-3-4-10-49-12,11,87,79
2021-3-4-10-49-13,10,87,79
2021-3-4-10-49-14,11,86,79
2021-3-4-10-49-15,11,85,79
2021-3-4-10-49-16,11,85,79
2021-3-4-10-49-17,10,84,78
2021-3-4-10-49-18,9,84,79
2021-3-4-10-49-19,8,85,79
2021-3-4-10-49-20,8,86,80
2021-3-4-10-49-21,9,85,79
2021-3-4-10-49-22,10,86,79
2021-3-4-10-49-23,11,85,79
2021-3-4-10-49-24,12,84,78
2021-3-4-10-49-25,11,84,78
2021-3-4-10-49-26,10,85,79
2021-3-4-10-49-27,10,86,79
2021-3-4-10-49-28,11,86,80
2021-3-4-10-49-29,10,85,80
2021-3-4-10-49-30,10,85,79
2021-3-4-10-49-31,11,86,79
2021-3-4-10-49-32,10,87,78
2021-3-4-10-49-33,10,87,78
2021-3-4-10-49-34,11,87,79
2021-3-4-10-49-35,10,86,78
2021-3-4-10-49-36,10,86,79
2021-3-4-10-49-37,9,86,80
2021-3-4-10-49-38,10,87,80
2021-3-4-10-49-39,10,88,79
2021-3-4-10-49-40,11,88,78
2021-3-4-10-49-41,12,89,77
2021-3-4-10-49-42,12,89,76
2021-3-4-10-49-43,12,89,76
2021-3-4-10-49-44,11,89,76
2021-3-4-10-49-45,11,88,77
2021-3-4-10-49-46,10,87,76
2021-3-4-10-49-47,10,88,75
2021-3-4-10-49-48,10,88,74
2021-3-4-10-49-49,11,88,74
2021-3-4-10-49-50,10,89,74
2021-3-4-10-49-51,9,90,75
2021-3-4-10-49-52,9,90,74
2021-3-4-10-49-53,10,91,75
2021-3-4-10-49-54,10,92,76
2021-3-4-10-49-55,11,93,77
2021-3-4-10-49-56,12,94,77
2021-3-4-10-49-57,13,95,76
2021-3-4-10-49-58,13,95,77
2021-3-4-10-49-59,12,95,76
2021-3-4-10-50-0,11,96,76
2021-3-4-10-50-1,12,97,77
2021-3-4-10-50-2,12,96,78
2021-3-4-10-50-3,12,97,77
2021-3-4-10-50-4,13,96,77
2021-3-4-10-50-5,14,96,76
2021-3-4-10-50-6,13,95,76
2021-3-4-10-50-7,14,94,75
2021-3-4-10-50-8,15,93,74
2021-3-4-10-50-9,16,94,73
2021-3-4-10-50-10,15,95,72
2021-3-4-10-50-11,15,96,71
2021-3-4-10-50-12,14,95,70
2021-3-4-10-50-13,15,96,69
2021-3-4-10-50-14,14,97,69
2021-3-4-10-50-15,14,97,70
2021-3-4-10-50-16,15,98,69
2021-3-4-10-50-17,14,98,68
2021-3-4-10-50-18,15,98,69
2021-3-4-10-50-19,15,97,68
2021-3-4-10-50-20,14,98,69
2021-3-4-10-50-21,15,97,69
2021-3-4-10-50-22,15,98,70
2021-3-4-10-50-23,15,97,71
2021-3-4-10-50-24,15,96,72
2021-3-4-10-50-25,14,97,71
2021-3-4-10-50-26,15,98,70
2021-3-4-10-50-27,14,99,70
2021-3-4-10-50-28,15,100,71
2021-3-4-10-50-29,16,99,71
2021-3-4-10-50-30,17,100,70
2021-3-4-10-50-31,17,99,71
2021-3-4-10-50-32,16,100,72
2021-3-4-10-50-33,16,99,73
2021-3-4-10-50-34,17,98,72
2021-3-4-10-50-35,18,99,72
2021-3-4-10-50-36,17,100,73
2021-3-4-10-50-37,18,99,74
2021-3-4-10-50-38,18,99,75
2021-3-4-10-50-39,19,98,76
2021-3-4-10-50-40,20,97,75
2021-3-4-10-50-41,21,98,75
2021-3-4-10-50-42,20,98,75
2021-3-4-10-50-43,21,98,76
2021-3-4-10-50-44,22,99,75
2021-3-4-10-50-45,21,100,76
2021-3-4-10-50-46,22,99,76
2021-3-4-10-50-47,23,99,77
2021-3-4-10-50-48,22,99,76
2021-3-4-10-50-49,21,98,76
2021-3-4-10-50-50,20,98,77
2021-3-4-10-50-51,21,98,76
2021-3-4-10-50-52,22,97,77
2021-3-4-10-50-53,23,98,78
2021-3-4-10-50-54,23,99,77
2021-3-4-10-50-55,23,98,78
2021-3-4-10-50-56,23,98,77
2021-3-4-10-50-57,22,99,77
2021-3-4-10-50-58,22,98,77
2021-3-4-10-50-59,23,98,76
2021-3-4-10-51-0,23,97,75
2021-3-4-10-51-1,24,96,74
2021-3-4-10-51-2,23,95,75
2021-3-4-10-51-3,24,95,75
2021-3-4-10-51-4,24,94,76
2021-3-4-10-51-5,24,94,77
2021-3-4-10-51-6,25,93,77
2021-3-4-10-51-7,24,92,78
2021-3-4-10-51-8,25,91,77
2021-3-4-10-51-9,24,92,76
2021-3-4-10-51-10,25,92,77
2021-3-4-10-51-11,24,91,77
2021-3-4-10-51-12,24,91,76
2021-3-4-10-51-13,24,90,75
2021-3-4-10-51-14,24,91,75
2021-3-4-10-51-15,23,90,74
2021-3-4-10-51-16,23,91,75
2021-3-4-10-51-17,24,92,74
2021-3-4-10-51-18,25,93,74
2021-3-4-10-51-19,25,92,73
2021-3-4-10-51-20,24,93,72
2021-3-4-10-51-21,25,93,72
2021-3-4-10-51-22,26,93,72
2021-3-4-10-51-23,27,92,73
2021-3-4-10-51-24,26,93,73
2021-3-4-10-51-25,27,93,73
2021-3-4-10-51-26,28,94,74
2021-3-4-10-51-27,28,94,75
2021-3-4-10-51-28,28,95,76
2021-3-4-10-51-29,29,95,75
2021-3-4-10-51-30,29,95,74
2021-3-4-10-51-31,29,94,73
2021-3-4-10-51-32,29,93,73
2021-3-4-10-51-33,30,92,74
2021-3-4-10-51-34,29,92,73
2021-3-4-10-51-35,29,92,74
2021-3-4-10-51-36,30,91,74
2021-3-4-10-51-37,30,92,75
2021-3-4-10-51-38,30,92,74
2021-3-4-10-51-39,31,92,74
2021-3-4-10-51-40,32,92,75
2021-3-4-10-51-41,32,92,75
2021-3-4-10-51-42,32,92,74
2021-3-4-10-51-43,32,92,75
2021-3-4-10-51-44,32,92,75
2021-3-4-10-51-45,33,91,76
2021-3-4-10-51-46,33,92,77
2021-3-4-10-51-47,32,93,78
2021-3-4-10-51-48,32,93,78
2021-3-4-10-51-49,32,94,78
2021-3-4-10-51-50,32,95,77
2021-3-4-10-51-51,32,95,76
2021-3-4-10-51-52,32,96,75
2021-3-4-10-51-53,33,97,75
2021-3-4-10-51-54,32,97,75
2021-3-4-10-51-55,31,97,75
2021-3-4-10-51-56,31,98,74
2021-3-4-10-51-57,31,99,74
2021-3-4-10-51-58,31,100,74
2021-3-4-10-51-59,30,99,74
2021-3-4-10-52-0,30,100,74
2021-3-4-10-52-1,29,99,74
2021-3-4-10-52-2,29,99,73
2021-3-4-10-52-3,30,99,74
2021-3-4-10-52-4,31,98,74
2021-3-4-10-52-5,31,97,73
2021-3-4-10-52-6,31,98,74
2021-3-4-10-52-7,32,97,74
2021-3-4-10-52-8,31,97,75
2021-3-4-10-52-9,30,97,74
2021-3-4-10-52-10,30,97,74
2021-3-4-10-52-11,31,97,74
2021-3-4-10-52-12,32,96,75
2021-3-4-10-52-13,33,97,74
2021-3-4-10-52-14,33,97,74
2021-3-4-10-52-15,34,97,75
2021-3-4-10-52-16,35,98,75
2021-3-4-10-52-17,36,98,76
2021-3-4-10-52-18,35,97,76
2021-3-4-10-52-19,34,98,77
2021-3-4-10-52-20,34,99,78
2021-3-4-10-52-21,33,99,79
2021-3-4-10-52-22,33,98,78
2021-3-4-10-52-23,32,99,78
2021-3-4-10-52-24,32,100,78
2021-3-4-10-52-25,32,99,79
2021-3-4-10-52-26,32,98,79
2021-3-4-10-52-27,33,99,80
2021-3-4-10-52-28,32,98,81
2021-3-4-10-52-29,32,99,82
2021-3-4-10-52-30,33,100,82
2021-3-4-10-52-31,32,99,81
2021-3-4-10-52-32,32,100,82
2021-3-4-10-52-33,33,99,82
2021-3-4-10-52-34,33,99,82
2021-3-4-10-52-35,34,100,81
2021-3-4-10-52-36,34,99,82
2021-3-4-10-52-37,34,99,81
2021-3-4-10-52-38,34,100,81
2021-3-4-10-52-39,33,99,81
2021-3-4-10-52-40,32,99,80
2021-3-4-10-52-41,31,98,81
2021-3-4-10-52-42,30,99,81
2021-3-4-10-52-43,31,99,82
2021-3-4-10-52-44,31,98,82
2021-3-4-10-52-45,32,97,83
2021-3-4-10-52-46,31,98,84
2021-3-4-10-52-47,32,97,84
2021-3-4-10-52-48,33,97,85
2021-3-4-10-52-49,32,96,86
2021-3-4-10-52-50,32,97,86
2021-3-4-10-52-51,32,96,87
2021-3-4-10-52-52,31,95,88
2021-3-4-10-52-53,32,96,87
2021-3-4-10-52-54,32,97,86
2021-3-4-10-52-55,33,97,86
2021-3-4-10-52-56,33,97,85
2021-3-4-10-52-57,34,96,85
2021-3-4-10-52-58,35,97,84
2021-3-4-10-52-59,36,98,83
2021-3-4-10-53-0,36,99,82
2021-3-4-10-53-1,35,100,83
2021-3-4-10-53-2,34,99,83
2021-3-4-10-53-3,35,100,82
2021-3-4-10-53-4,34,99,82
2021-3-4-10-53-5,35,98,82
2021-3-4-10-53-6,36,99,81
2021-3-4-10-53-7,36,100,80
2021-3-4-10-53-8,35,99,80
2021-3-4-10-53-9,36,99,80
2021-3-4-10-53-10,35,99,80
2021-3-4-10-53-11,36,99,79
2021-3-4-10-53-12,35,100,80
2021-3-4-10-53-13,35,99,79
2021-3-4-10-53-14,34,100,80
2021-3-4-10-53-15,35,99,81
2021-3-4-10-53-16,35,98,82
2021-3-4-10-53-17,35,98,83
2021-3-4-10-53-18,36,98,83
2021-3-4-10-53-19,36,97,84
2021-3-4-10-53-20,37,97,85
2021-3-4-10-53-21,37,98,84
2021-3-4-10-53-22,37,98,84
2021-3-4-10-53-23,37,99,85
2021-3-4-10-53-24,36,98,84
2021-3-4-10-53-25,35,99,83
2021-3-4-10-53-26,36,100,84
2021-3-4-10-53-27,36,99,84
2021-3-4-10-53-28,35,100,85
2021-3-4-10-53-29,36,99,85
2021-3-4-10-53-30,35,98,84
2021-3-4-10-53-31,35,97,83
2021-3-4-10-53-32,35,96,84
2021-3-4-10-53-33,34,97,84
2021-3-4-10-53-34,33,96,83
2021-3-4-10-53-35,34,96,83
2021-3-4-10-53-36,35,96,82
2021-3-4-10-53-37,35,96,81
2021-3-4-10-53-38,36,96,80
2021-3-4-10-53-39,35,97,79
2021-3-4-10-53-40,36,98,80
2021-3-4-10-53-41,35,97,81
2021-3-4-10-53-42,36,98,81
2021-3-4-10-53-43,36,97,82
2021-3-4-10-53-44,37,96,81
2021-3-4-10-53-45,36,97,80
2021-3-4-10-53-46,36,97,79
2021-3-4-10-53-47,37,96,80
2021-3-4-10-53-48,38,97,79
2021-3-4-10-53-49,37,96,78
2021-3-4-10-53-50,38,95,78
2021-3-4-10-53-51,37,95,78
2021-3-4-10-53-52,36,94,79
2021-3-4-10-53-53,36,95,80
2021-3-4-10-53-54,36,96,81
2021-3-4-10-53-55,36,97,80
2021-3-4-10-53-56,35,96,81
2021-3-4-10-53-57,35,97,81
2021-3-4-10-53-58,36,96,82
2021-3-4-10-53-59,35,96,81
2021-3-4-10-54-0,36,96,82
2021-3-4-10-54-1,35,95,82
2021-3-4-10-54-2,34,95,81
2021-3-4-10-54-3,35,96,81
2021-3-4-10-54-4,34,96,81
2021-3-4-10-54-5,34,95,81
2021-3-4-10-54-6,34,94,81
2021-3-4-10-54-7,33,93,80
2021-3-4-10-54-8,33,93,79
2021-3-4-10-54-9,33,93,80
2021-3-4-10-54-10,33,93,79
2021-3-4-10-54-11,34,93,80
2021-3-4-10-54-12,35,93,81
2021-3-4-10-54-13,35,92,81
2021-3-4-10-54-14,36,91,81
2021-3-4-10-54-15,37,90,82
2021-3-4-10-54-16,38,90,82
2021-3-4-10-54-17,39,89,82
2021-3-4-10-54-18,39,89,82
2021-3-4-10-54-19,39,90,82
2021-3-4-10-54-20,40,91,81
2021-3-4-10-54-21,40,92,80
2021-3-4-10-54-22,41,92,80
2021-3-4-10-54-23,42,92,81
2021-3-4-10-54-24,42,93,80
2021-3-4-10-54-25,43,94,79
2021-3-4-10-54-26,43,93,80
2021-3-4-10-54-27,44,93,81
2021-3-4-10-54-28,44,94,82
2021-3-4-10-54-29,44,94,82
2021-3-4-10-54-30,43,95,82
2021-3-4-10-54-31,43,96,82
2021-3-4-10-54-32,42,96,82
2021-3-4-10-54-33,41,97,82
2021-3-4-10-54-34,42,97,82
2021-3-4-10-54-35,42,98,81
2021-3-4-10-54-36,43,97,82
2021-3-4-10-54-37,44,98,81
2021-3-4-10-54-38,43,97,82
2021-3-4-10-54-39,43,96,82
2021-3-4-10-54-40,43,97,82
2021-3-4-10-54-41,44,97,83
2021-3-4-10-54-42,43,97,82
2021-3-4-10-54-43,42,98,81
2021-3-4-10-54-44,41,97,81
2021-3-4-10-54-45,41,97,80
2021-3-4-10-54-46,41,96,79
2021-3-4-10-54-47,42,95,78
2021-3-4-10-54-48,42,95,78
2021-3-4-10-54-49,41,95,79
2021-3-4-10-54-50,40,96,79
2021-3-4-10-54-51,41,96,79
2021-3-4-10-54-52,40,97,79
2021-3-4-10-54-53,39,98,79
2021-3-4-10-54-54,38,97,78
2021-3-4-10-54-55,39,96,79
2021-3-4-10-54-56,39,97,80
2021-3-4-10-54-57,38,96,80
2021-3-4-10-54-58,37,96,80
2021-3-4-10-54-59,37,97,79
2021-3-4-10-55-0,37,98,79
2021-3-4-10-55-1,36,97,78
2021-3-4-10-55-2,36,97,77
2021-3-4-10-55-3,37,96,78
2021-3-4-10-55-4,38,95,79
2021-3-4-10-55-5,39,95,80
2021-3-4-10-55-6,38,94,81
2021-3-4-10-55-7,37,94,82
2021-3-4-10-55-8,38,93,82
2021-3-4-10-55-9,38,93,82
2021-3-4-10-55-10,39,93,82
2021-3-4-10-55-11,38,93,83
2021-3-4-10-55-12,37,92,83
2021-3-4-10-55-13,37,93,82
2021-3-4-10-55-14,37,93,83
2021-3-4-10-55-15,36,92,82
2021-3-4-10-55-16,35,91,83
2021-3-4-10-55-17,36,92,83
2021-3-4-10-55-18,35,93,82
2021-3-4-10-55-19,34,94,83
2021-3-4-10-55-20,35,93,84
2021-3-4-10-55-21,35,94,83
2021-3-4-10-55-22,35,95,83
2021-3-4-10-55-23,35,95,82
2021-3-4-10-55-24,36,94,81
2021-3-4-10-55-25,36,94,80
2021-3-4-10-55-26,36,93,79
2021-3-4-10-55-27,36,94,80
2021-3-4-10-55-28,36,95,80
2021-3-4-10-55-29,37,95,81
2021-3-4-10-55-30,38,96,80
2021-3-4-10-55-31,38,95,80
2021-3-4-10-55-32,38,94,81
2021-3-4-10-55-33,39,94,80
2021-3-4-10-55-34,38,95,80
2021-3-4-10-55-35,39,94,81
2021-3-4-10-55-36,38,93,82
2021-3-4-10-55-37,38,93,82
2021-3-4-10-55-38,37,92,83
2021-3-4-10-55-39,38,93,83
2021-3-4-10-55-40,39,92,84
2021-3-4-10-55-41,38,92,83
2021-3-4-10-55-42,39,93,84
2021-3-4-10-55-43,40,94,84
2021-3-4-10-55-44,39,93,83
2021-3-4-10-55-45,40,94,84
2021-3-4-10-55-46,40,95,83
2021-3-4-10-55-47,39,95,84
2021-3-4-10-55-48,40,95,85
2021-3-4-10-55-49,40,95,84
2021-3-4-10-55-50,39,95,83
2021-3-4-10-55-51,38,95,83
2021-3-4-10-55-52,38,94,83
2021-3-4-10-55-53,39,95,84
2021-3-4-10-55-54,39,95,83
2021-3-4-10-55-55,40,94,83
2021-3-4-10-55-56,39,95,84
2021-3-4-10-55-57,38,96,83
2021-3-4-10-55-58,39,95,84
2021-3-4-10-55-59,40,96,84
2021-3-4-10-56-0,39,97,84
2021-3-4-10-56-1,40,98,85
2021-3-4-10-56-2,39,99,86
2021-3-4-10-56-3,40,98,86
2021-3-4-10-56-4,39,97,85
2021-3-4-10-56-5,39,97,85
2021-3-4-10-56-6,38,96,84
2021-3-4-10-56-7,39,97,84
2021-3-4-10-56-8,38,98,84
2021-3-4-10-56-9,38,99,83
2021-3-4-10-56-10,37,99,82
2021-3-4-10-56-11,38,99,81
2021-3-4-10-56-12,38,100,81
2021-3-4-10-56-13,37,99,80
2021-3-4-10-56-14,37,99,81
2021-3-4-10-56-15,38,100,82
2021-3-4-10-56-16,38,99,81
2021-3-4-10-56-17,38,98,81
2021-3-4-10-56-18,39,97,82
2021-3-4-10-56-19,40,98,82
2021-3-4-10-56-20,39,98,82
2021-3-4-10-56-21,38,98,83
2021-3-4-10-56-22,37,99,83
2021-3-4-10-56-23,37,100,84
2021-3-4-10-56-24,38,99,83
2021-3-4-10-56-25,39,100,82
2021-3-4-10-56-26,40,99,82
2021-3-4-10-56-27,39,100,82
2021-3-4-10-56-28,38,99,81
2021-3-4-10-56-29,38,99,81
2021-3-4-10-56-30,39,100,82
2021-3-4-10-56-31,38,99,83
2021-3-4-10-56-32,38,98,84
2021-3-4-10-56-33,39,98,84
2021-3-4-10-56-34,38,98,84
2021-3-4-10-56-35,39,99,85
2021-3-4-10-56-36,40,99,85
2021-3-4-10-56-37,39,98,85
2021-3-4-10-56-38,38,99,84
2021-3-4-10-56-39,37,100,84
2021-3-4-10-56-40,36,99,84
2021-3-4-10-56-41,36,100,83
2021-3-4-10-56-42,37,99,84
2021-3-4-10-56-43,37,100,85
2021-3-4-10-56-44,37,99,85
2021-3-4-10-56-45,37,98,85
2021-3-4-10-56-46,38,99,84
2021-3-4-10-56-47,38,98,85
2021-3-4-10-56-48,38,97,84
2021-3-4-10-56-49,39,98,83
2021-3-4-10-56-50,38,98,83
2021-3-4-10-56-51,37,99,83
2021-3-4-10-56-52,37,100,83
2021-3-4-10-56-53,36,99,82
2021-3-4-10-56-54,35,98,81
2021-3-4-10-56-55,34,99,82
2021-3-4-10-56-56,35,100,83
2021-3-4-10-56-57,36,99,82
2021-3-4-10-56-58,37,98,81
2021-3-4-10-56-59,36,99,81
2021-3-4-10-57-0,35,99,82
2021-3-4-10-57-1,34,100,83
2021-3-4-10-57-2,33,99,83
2021-3-4-10-57-3,34,100,83
2021-3-4-10-57-4,33,99,82
2021-3-4-10-57-5,34,100,83
2021-3-4-10-57-6,34,99,83
2021-3-4-10-57-7,35,99,83
2021-3-4-10-57-8,34,99,84
2021-3-4-10-57-9,35,100,85
2021-3-4-10-57-10,36,99,84
2021-3-4-10-57-11,36,100,85
2021-3-4-10-57-12,35,99,86
2021-3-4-10-57-13,35,98,86
2021-3-4-10-57-14,36,98,85
2021-3-4-10-57-15,37,99,85
2021-3-4-10-57-16,38,99,84
2021-3-4-10-57-17,38,98,83
2021-3-4-10-57-18,37,97,82
2021-3-4-10-57-19,38,97,81
2021-3-4-10-57-20,38,98,82
2021-3-4-10-57-21,39,97,83
2021-3-4-10-57-22,40,96,84
2021-3-4-10-57-23,41,95,83
2021-3-4-10-57-24,41,95,84
2021-3-4-10-57-25,42,94,85
2021-3-4-10-57-26,41,93,86
2021-3-4-10-57-27,41,92,85
2021-3-4-10-57-28,40,93,86
2021-3-4-10-57-29,40,94,85
2021-3-4-10-57-30,41,93,86
2021-3-4-10-57-31,42,94,85
2021-3-4-10-57-32,42,94,85
2021-3-4-10-57-33,43,93,84
2021-3-4-10-57-34,42,93,85
2021-3-4-10-57-35,43,93,85
2021-3-4-10-57-36,43,92,86
2021-3-4-10-57-37,42,93,85
2021-3-4-10-57-38,41,92,86
2021-3-4-10-57-39,42,92,87
2021-3-4-10-57-40,42,92,87
